,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality
1190,7.412456821412668,0.6926254852565262,0.0,1.9656573839404987,0.08027941491003841,6.218857946468329,12.43771589293666,0.996380770182974,3.3531314767880995,0.5096972151821496,9.962629535761996,
1191,9.380777860954161,0.8228859606781489,,2.8923137842029383,0.09992313784202936,11.0,81.34620968852694,0.9994600184787488,3.3326934753055637,0.6188464076751224,10.411549122355142,
1192,11.245322477199569,0.4611330619299892,0.43408870795332616,1.5704435397666308,0.1464088707953326,35.40887079533262,50.11330619299893,0.9983481774159066,3.38,0.86,9.9,
1193,6.086667067185634,0.7418132308004775,,1.9216001922491048,0.05717067115247911,32.74133028938917,84.56533317312575,0.9952778672113723,3.563093264444071,0.5756267019123358,10.108799855813169,
1194,8.659835385824813,0.7674104949315248,0.06172633671231675,2.2224897116140507,0.07742160483263676,5.2248971161405064,14.0,0.9969473868277546,3.3244979423228105,0.5665061730315695,10.77510288385949,
1195,7.134631153072799,0.757283555293295,0.00913422117318005,1.8543288941341,0.08125973364804599,6.0,12.0,0.9963911680377656,3.4359093223183903,0.5539395482122603,9.81417776466475,
1196,8.012946004041561,0.7846763498989608,0.0,2.0663900028868314,0.11278257948614405,13.400829991339505,26.400829991339503,0.9973871451089203,3.3633195001443417,0.4666804998556585,9.626721999422632,
1197,7.3,0.8928850807759887,0.04594814329190645,1.998703582297661,0.06322852118945145,19.392221493785968,47.581850152167256,0.9967562403886632,3.3221555701242806,0.5358185015216727,9.558185015216726,
1198,7.390372154279535,0.6466302539978372,0.24175029162872855,2.35382953903938,0.07846386453448681,4.634573847598451,9.0,0.9966379207525894,3.3617286923799226,0.557308523048031,10.68074430855907,
1199,7.614577660778459,1.07633003948727,0.08711001316242334,2.9711001316242336,0.08370844678443083,5.0,12.28644415194615,0.9959288998683756,3.508491143285924,0.5971355584805385,11.171355584805383,
1200,6.8,0.7259715618940827,0.05935229207061151,2.9805687621183456,0.13576548753275902,15.340530088104314,29.0,0.9950595190533048,3.379352292070612,0.5165946991189568,10.657310885464387,
1201,8.329931096986728,0.673806905774871,0.2631724122686164,7.501379165518554,0.08298206974300565,8.841379386569182,97.65655131252642,0.9987204966322172,3.373875864050799,0.6054620701851069,11.386344824537233,
1202,5.8088270778674165,0.6774274464135394,,1.7088270778674155,0.07303909740441948,6.0,13.0,0.9955577549154332,3.635636840915468,0.6165195487022097,10.065195487022097,
1203,7.630370281252613,0.8763838663344072,,2.0699663380679443,0.06940942534097565,18.498316903397207,50.80201971592335,0.9971701346477282,3.31,0.5560067323864112,9.91023563352439,
1204,10.641134038931028,0.5887169632824452,0.5118116241984315,2.112830367175548,0.07051321468702193,13.486785312978082,47.0,0.9993181162419844,3.293584816412226,0.5612830367175549,9.523017796946712,
1205,7.254676648613386,0.5991368270146851,,2.1729021981511814,0.10379369225883464,4.1822554953779525,9.0,0.9970314377190213,3.3391127747688976,0.5663548900924409,10.409353297226774,
1206,7.80932014651082,0.8429555006104618,0.014088998779076503,3.0995797313968314,0.08063139682559893,5.0,13.59110012209235,0.9968226699633724,3.3568009890116883,0.5759110012209234,11.0,
1207,7.825062186280358,1.0586059351171704,0.02250621862803581,1.874937813719642,0.0777336242795057,4.249792712398806,7.499585424797613,0.9965905057817468,3.3949709797358327,0.34748548986791644,9.549626882317849,
1208,7.0,0.9249164539466316,0.11944286615361867,2.0,0.08458217363880291,11.654596234114699,65.61838493645881,0.9959505012763202,3.3292757740468817,0.5585515480937642,9.538161506354118,
1209,6.507398956289038,0.6844730837363264,0.01567264805859412,1.6910313592187451,0.08191031359218745,6.0,12.522421601953138,0.9958109864126016,3.507174912625004,0.5579148082539078,9.908968640781254,
1210,7.786340810289432,0.8999401953814634,,2.9293118667056914,0.09343369753873172,22.00797394913821,62.710868307512186,0.998938334297574,3.528713820520325,0.6857826338497561,9.68594211283252,
1211,6.806365607814777,0.6770327848227109,,4.221354764833508,0.07440451588277835,24.914785048842354,47.38295700976847,0.9957353182803907,3.5225564485347296,0.5153182803907388,10.740451588277836,
1212,6.4206857466850975,0.7739657126657452,0.008827429867403862,1.9675885519889424,0.06794468688066348,6.0,12.558628506629805,0.9963575222442429,3.572345140265192,0.6188274298674039,9.97793142533149,
1213,8.100485725694595,0.7824878568576351,0.0,2.1289183754961396,0.1016525291616871,13.213244873511579,26.213244873511577,0.9975803577802832,3.366445918774807,0.463554081225193,9.614216324900774,
1214,10.876121112824187,0.6008389376611218,,2.178064276146188,0.07619357238538126,10.219357238538123,46.1225710458475,1.000098056836678,3.263161434312288,0.561225710458475,9.043871447707623,
1215,7.317946310486626,0.7435172573435845,0.0673992330069518,2.36996165034759,0.05852015339860965,4.73992330069518,9.52015339860964,0.996215969320278,3.419011504895723,0.5734069029374338,10.9,
1216,6.943570011613288,0.9520455034010344,,2.2256100182494527,0.0653326004313507,4.205100016590412,11.205100016590409,0.9958953879980093,3.532051000165904,0.6317959993363835,10.961530004977124,
1217,7.718401948330017,0.8767941860785955,0.11973365805500305,2.2952542425540092,0.06853123506994033,19.163196103339967,48.163196103339956,0.9972034140477212,3.2960532683889987,0.5388426147111995,9.588426147111996,
0,,,,,,,,,,,,5.0
1,,,,,,,,,,,,7.0
2,,,,,,,,,,,,7.0
3,,,,,,,,,,,,5.0
4,,,,,,,,,,,,5.0
5,,,,,,,,,,,,7.0
6,,,,,,,,,,,,4.0
7,,,,,,,,,,,,6.0
8,,,,,,,,,,,,5.0
9,,,,,,,,,,,,5.0
10,,,,,,,,,,,,5.0
11,,,,,,,,,,,,6.0
12,,,,,,,,,,,,5.0
13,,,,,,,,,,,,6.0
14,,,,,,,,,,,,5.0
15,,,,,,,,,,,,6.0
16,,,,,,,,,,,,7.0
17,,,,,,,,,,,,4.0
18,,,,,,,,,,,,4.0
19,,,,,,,,,,,,4.0
20,,,,,,,,,,,,5.0
21,,,,,,,,,,,,5.0
22,,,,,,,,,,,,5.0
23,,,,,,,,,,,,5.0
24,,,,,,,,,,,,5.0
25,,,,,,,,,,,,6.0
26,,,,,,,,,,,,5.0
27,,,,,,,,,,,,6.0
28,,,,,,,,,,,,5.0
29,,,,,,,,,,,,5.0
30,,,,,,,,,,,,6.0
31,,,,,,,,,,,,7.0
32,,,,,,,,,,,,5.0
33,,,,,,,,,,,,5.0
34,,,,,,,,,,,,5.0
35,,,,,,,,,,,,5.0
36,,,,,,,,,,,,5.0
37,,,,,,,,,,,,4.0
38,,,,,,,,,,,,5.0
39,,,,,,,,,,,,5.0
40,,,,,,,,,,,,6.0
41,,,,,,,,,,,,4.0
42,,,,,,,,,,,,5.0
43,,,,,,,,,,,,5.0
44,,,,,,,,,,,,5.0
45,,,,,,,,,,,,5.0
46,,,,,,,,,,,,6.0
47,,,,,,,,,,,,5.0
48,,,,,,,,,,,,5.0
49,,,,,,,,,,,,5.0
50,,,,,,,,,,,,5.0
51,,,,,,,,,,,,6.0
52,,,,,,,,,,,,5.0
53,,,,,,,,,,,,4.0
54,,,,,,,,,,,,6.0
55,,,,,,,,,,,,5.0
56,,,,,,,,,,,,6.0
57,,,,,,,,,,,,6.0
58,,,,,,,,,,,,5.0
59,,,,,,,,,,,,6.0
60,,,,,,,,,,,,5.0
61,,,,,,,,,,,,5.0
62,,,,,,,,,,,,5.0
63,,,,,,,,,,,,6.0
64,,,,,,,,,,,,6.0
65,,,,,,,,,,,,6.0
66,,,,,,,,,,,,5.0
67,,,,,,,,,,,,5.0
68,,,,,,,,,,,,5.0
69,,,,,,,,,,,,5.0
70,,,,,,,,,,,,7.0
71,,,,,,,,,,,,5.0
72,,,,,,,,,,,,5.0
73,,,,,,,,,,,,6.0
74,,,,,,,,,,,,5.0
75,,,,,,,,,,,,5.0
76,,,,,,,,,,,,5.0
77,,,,,,,,,,,,6.0
78,,,,,,,,,,,,5.0
79,,,,,,,,,,,,6.0
80,,,,,,,,,,,,5.0
81,,,,,,,,,,,,6.0
82,,,,,,,,,,,,6.0
83,,,,,,,,,,,,6.0
84,,,,,,,,,,,,4.0
85,,,,,,,,,,,,5.0
86,,,,,,,,,,,,5.0
87,,,,,,,,,,,,5.0
88,,,,,,,,,,,,5.0
89,,,,,,,,,,,,5.0
90,,,,,,,,,,,,4.0
91,,,,,,,,,,,,6.0
92,,,,,,,,,,,,5.0
93,,,,,,,,,,,,5.0
94,,,,,,,,,,,,4.0
95,,,,,,,,,,,,6.0
96,,,,,,,,,,,,4.0
97,,,,,,,,,,,,6.0
98,,,,,,,,,,,,5.0
99,,,,,,,,,,,,5.0
100,,,,,,,,,,,,6.0
101,,,,,,,,,,,,5.0
102,,,,,,,,,,,,6.0
103,,,,,,,,,,,,7.0
104,,,,,,,,,,,,4.0
105,,,,,,,,,,,,7.0
106,,,,,,,,,,,,5.0
107,,,,,,,,,,,,7.0
108,,,,,,,,,,,,7.0
109,,,,,,,,,,,,5.0
110,,,,,,,,,,,,5.0
111,,,,,,,,,,,,7.0
112,,,,,,,,,,,,6.0
113,,,,,,,,,,,,6.0
114,,,,,,,,,,,,5.0
115,,,,,,,,,,,,5.0
116,,,,,,,,,,,,5.0
117,,,,,,,,,,,,5.0
118,,,,,,,,,,,,6.0
119,,,,,,,,,,,,4.0
120,,,,,,,,,,,,6.0
121,,,,,,,,,,,,6.0
122,,,,,,,,,,,,6.0
123,,,,,,,,,,,,7.0
124,,,,,,,,,,,,6.0
125,,,,,,,,,,,,6.0
126,,,,,,,,,,,,6.0
127,,,,,,,,,,,,6.0
128,,,,,,,,,,,,5.0
129,,,,,,,,,,,,6.0
130,,,,,,,,,,,,7.0
131,,,,,,,,,,,,7.0
132,,,,,,,,,,,,6.0
133,,,,,,,,,,,,5.0
134,,,,,,,,,,,,6.0
135,,,,,,,,,,,,6.0
136,,,,,,,,,,,,5.0
137,,,,,,,,,,,,5.0
138,,,,,,,,,,,,6.0
139,,,,,,,,,,,,5.0
140,,,,,,,,,,,,5.0
141,,,,,,,,,,,,5.0
142,,,,,,,,,,,,5.0
143,,,,,,,,,,,,7.0
144,,,,,,,,,,,,4.0
145,,,,,,,,,,,,5.0
146,,,,,,,,,,,,5.0
147,,,,,,,,,,,,5.0
148,,,,,,,,,,,,7.0
149,,,,,,,,,,,,4.0
150,,,,,,,,,,,,7.0
151,,,,,,,,,,,,6.0
152,,,,,,,,,,,,6.0
153,,,,,,,,,,,,6.0
154,,,,,,,,,,,,6.0
155,,,,,,,,,,,,5.0
156,,,,,,,,,,,,7.0
157,,,,,,,,,,,,7.0
158,,,,,,,,,,,,7.0
159,,,,,,,,,,,,5.0
160,,,,,,,,,,,,7.0
161,,,,,,,,,,,,6.0
162,,,,,,,,,,,,6.0
163,,,,,,,,,,,,7.0
164,,,,,,,,,,,,5.0
165,,,,,,,,,,,,7.0
166,,,,,,,,,,,,6.0
167,,,,,,,,,,,,6.0
168,,,,,,,,,,,,5.0
169,,,,,,,,,,,,5.0
170,,,,,,,,,,,,6.0
171,,,,,,,,,,,,5.0
172,,,,,,,,,,,,5.0
173,,,,,,,,,,,,5.0
174,,,,,,,,,,,,6.0
175,,,,,,,,,,,,6.0
176,,,,,,,,,,,,6.0
177,,,,,,,,,,,,6.0
178,,,,,,,,,,,,5.0
179,,,,,,,,,,,,5.0
180,,,,,,,,,,,,5.0
181,,,,,,,,,,,,6.0
182,,,,,,,,,,,,7.0
183,,,,,,,,,,,,7.0
184,,,,,,,,,,,,5.0
185,,,,,,,,,,,,5.0
186,,,,,,,,,,,,7.0
187,,,,,,,,,,,,5.0
188,,,,,,,,,,,,6.0
189,,,,,,,,,,,,6.0
190,,,,,,,,,,,,5.0
191,,,,,,,,,,,,7.0
192,,,,,,,,,,,,7.0
193,,,,,,,,,,,,6.0
194,,,,,,,,,,,,7.0
195,,,,,,,,,,,,6.0
196,,,,,,,,,,,,6.0
197,,,,,,,,,,,,6.0
198,,,,,,,,,,,,5.0
199,,,,,,,,,,,,7.0
200,,,,,,,,,,,,6.0
201,,,,,,,,,,,,6.0
202,,,,,,,,,,,,6.0
203,,,,,,,,,,,,6.0
204,,,,,,,,,,,,7.0
205,,,,,,,,,,,,7.0
206,,,,,,,,,,,,6.0
207,,,,,,,,,,,,6.0
208,,,,,,,,,,,,5.0
209,,,,,,,,,,,,7.0
210,,,,,,,,,,,,7.0
211,,,,,,,,,,,,5.0
212,,,,,,,,,,,,5.0
213,,,,,,,,,,,,7.0
214,,,,,,,,,,,,5.0
215,,,,,,,,,,,,6.0
216,,,,,,,,,,,,7.0
217,,,,,,,,,,,,6.0
218,,,,,,,,,,,,7.0
219,,,,,,,,,,,,6.0
220,,,,,,,,,,,,6.0
221,,,,,,,,,,,,6.0
222,,,,,,,,,,,,7.0
223,,,,,,,,,,,,7.0
224,,,,,,,,,,,,6.0
225,,,,,,,,,,,,5.0
226,,,,,,,,,,,,7.0
227,,,,,,,,,,,,5.0
228,,,,,,,,,,,,6.0
229,,,,,,,,,,,,6.0
230,,,,,,,,,,,,6.0
231,,,,,,,,,,,,7.0
232,,,,,,,,,,,,6.0
233,,,,,,,,,,,,4.0
234,,,,,,,,,,,,5.0
235,,,,,,,,,,,,7.0
236,,,,,,,,,,,,6.0
237,,,,,,,,,,,,7.0
238,,,,,,,,,,,,7.0
239,,,,,,,,,,,,7.0
240,,,,,,,,,,,,7.0
241,,,,,,,,,,,,6.0
242,,,,,,,,,,,,6.0
243,,,,,,,,,,,,7.0
244,,,,,,,,,,,,6.0
245,,,,,,,,,,,,6.0
246,,,,,,,,,,,,5.0
247,,,,,,,,,,,,6.0
248,,,,,,,,,,,,5.0
249,,,,,,,,,,,,7.0
250,,,,,,,,,,,,6.0
251,,,,,,,,,,,,7.0
252,,,,,,,,,,,,7.0
253,,,,,,,,,,,,7.0
254,,,,,,,,,,,,5.0
255,,,,,,,,,,,,6.0
256,,,,,,,,,,,,6.0
257,,,,,,,,,,,,6.0
258,,,,,,,,,,,,7.0
259,,,,,,,,,,,,5.0
260,,,,,,,,,,,,7.0
261,,,,,,,,,,,,5.0
262,,,,,,,,,,,,5.0
263,,,,,,,,,,,,7.0
264,,,,,,,,,,,,4.0
265,,,,,,,,,,,,6.0
266,,,,,,,,,,,,5.0
267,,,,,,,,,,,,6.0
268,,,,,,,,,,,,5.0
269,,,,,,,,,,,,6.0
270,,,,,,,,,,,,6.0
271,,,,,,,,,,,,6.0
272,,,,,,,,,,,,6.0
273,,,,,,,,,,,,5.0
274,,,,,,,,,,,,5.0
275,,,,,,,,,,,,7.0
276,,,,,,,,,,,,5.0
277,,,,,,,,,,,,5.0
278,,,,,,,,,,,,5.0
279,,,,,,,,,,,,6.0
280,,,,,,,,,,,,7.0
281,,,,,,,,,,,,6.0
282,,,,,,,,,,,,7.0
283,,,,,,,,,,,,7.0
284,,,,,,,,,,,,7.0
285,,,,,,,,,,,,6.0
286,,,,,,,,,,,,5.0
287,,,,,,,,,,,,7.0
288,,,,,,,,,,,,6.0
289,,,,,,,,,,,,7.0
290,,,,,,,,,,,,7.0
291,,,,,,,,,,,,7.0
292,,,,,,,,,,,,7.0
293,,,,,,,,,,,,7.0
294,,,,,,,,,,,,7.0
295,,,,,,,,,,,,6.0
296,,,,,,,,,,,,6.0
297,,,,,,,,,,,,7.0
298,,,,,,,,,,,,6.0
299,,,,,,,,,,,,7.0
300,,,,,,,,,,,,7.0
301,,,,,,,,,,,,4.0
302,,,,,,,,,,,,6.0
303,,,,,,,,,,,,5.0
304,,,,,,,,,,,,5.0
305,,,,,,,,,,,,5.0
306,,,,,,,,,,,,5.0
307,,,,,,,,,,,,6.0
308,,,,,,,,,,,,6.0
309,,,,,,,,,,,,6.0
310,,,,,,,,,,,,7.0
311,,,,,,,,,,,,5.0
312,,,,,,,,,,,,6.0
313,,,,,,,,,,,,5.0
314,,,,,,,,,,,,6.0
315,,,,,,,,,,,,6.0
316,,,,,,,,,,,,6.0
317,,,,,,,,,,,,6.0
318,,,,,,,,,,,,5.0
319,,,,,,,,,,,,6.0
320,,,,,,,,,,,,6.0
321,,,,,,,,,,,,6.0
322,,,,,,,,,,,,6.0
323,,,,,,,,,,,,6.0
324,,,,,,,,,,,,5.0
325,,,,,,,,,,,,4.0
326,,,,,,,,,,,,6.0
327,,,,,,,,,,,,4.0
328,,,,,,,,,,,,5.0
329,,,,,,,,,,,,5.0
330,,,,,,,,,,,,5.0
331,,,,,,,,,,,,5.0
332,,,,,,,,,,,,5.0
333,,,,,,,,,,,,7.0
334,,,,,,,,,,,,7.0
335,,,,,,,,,,,,6.0
336,,,,,,,,,,,,7.0
337,,,,,,,,,,,,7.0
338,,,,,,,,,,,,7.0
339,,,,,,,,,,,,5.0
340,,,,,,,,,,,,5.0
341,,,,,,,,,,,,5.0
342,,,,,,,,,,,,6.0
343,,,,,,,,,,,,6.0
344,,,,,,,,,,,,4.0
345,,,,,,,,,,,,6.0
346,,,,,,,,,,,,5.0
347,,,,,,,,,,,,6.0
348,,,,,,,,,,,,6.0
349,,,,,,,,,,,,7.0
350,,,,,,,,,,,,6.0
351,,,,,,,,,,,,5.0
352,,,,,,,,,,,,5.0
353,,,,,,,,,,,,6.0
354,,,,,,,,,,,,5.0
355,,,,,,,,,,,,5.0
356,,,,,,,,,,,,5.0
357,,,,,,,,,,,,5.0
358,,,,,,,,,,,,5.0
359,,,,,,,,,,,,6.0
360,,,,,,,,,,,,6.0
361,,,,,,,,,,,,6.0
362,,,,,,,,,,,,4.0
363,,,,,,,,,,,,5.0
364,,,,,,,,,,,,5.0
365,,,,,,,,,,,,5.0
366,,,,,,,,,,,,7.0
367,,,,,,,,,,,,5.0
368,,,,,,,,,,,,5.0
369,,,,,,,,,,,,7.0
370,,,,,,,,,,,,4.0
371,,,,,,,,,,,,7.0
372,,,,,,,,,,,,6.0
373,,,,,,,,,,,,5.0
374,,,,,,,,,,,,5.0
375,,,,,,,,,,,,7.0
376,,,,,,,,,,,,6.0
377,,,,,,,,,,,,4.0
378,,,,,,,,,,,,6.0
379,,,,,,,,,,,,5.0
380,,,,,,,,,,,,5.0
381,,,,,,,,,,,,6.0
382,,,,,,,,,,,,6.0
383,,,,,,,,,,,,5.0
384,,,,,,,,,,,,6.0
385,,,,,,,,,,,,5.0
386,,,,,,,,,,,,6.0
387,,,,,,,,,,,,5.0
388,,,,,,,,,,,,5.0
389,,,,,,,,,,,,5.0
390,,,,,,,,,,,,5.0
391,,,,,,,,,,,,5.0
392,,,,,,,,,,,,4.0
393,,,,,,,,,,,,5.0
394,,,,,,,,,,,,6.0
395,,,,,,,,,,,,5.0
396,,,,,,,,,,,,6.0
397,,,,,,,,,,,,4.0
398,,,,,,,,,,,,4.0
399,,,,,,,,,,,,5.0
400,,,,,,,,,,,,5.0
401,,,,,,,,,,,,6.0
402,,,,,,,,,,,,5.0
403,,,,,,,,,,,,5.0
404,,,,,,,,,,,,5.0
405,,,,,,,,,,,,5.0
406,,,,,,,,,,,,5.0
407,,,,,,,,,,,,4.0
408,,,,,,,,,,,,5.0
409,,,,,,,,,,,,5.0
410,,,,,,,,,,,,5.0
411,,,,,,,,,,,,5.0
412,,,,,,,,,,,,5.0
413,,,,,,,,,,,,5.0
414,,,,,,,,,,,,5.0
415,,,,,,,,,,,,6.0
416,,,,,,,,,,,,5.0
417,,,,,,,,,,,,5.0
418,,,,,,,,,,,,6.0
419,,,,,,,,,,,,5.0
420,,,,,,,,,,,,6.0
421,,,,,,,,,,,,5.0
422,,,,,,,,,,,,5.0
423,,,,,,,,,,,,6.0
424,,,,,,,,,,,,5.0
425,,,,,,,,,,,,5.0
426,,,,,,,,,,,,5.0
427,,,,,,,,,,,,6.0
428,,,,,,,,,,,,6.0
429,,,,,,,,,,,,6.0
430,,,,,,,,,,,,5.0
431,,,,,,,,,,,,5.0
432,,,,,,,,,,,,5.0
433,,,,,,,,,,,,5.0
434,,,,,,,,,,,,5.0
435,,,,,,,,,,,,6.0
436,,,,,,,,,,,,6.0
437,,,,,,,,,,,,5.0
438,,,,,,,,,,,,5.0
439,,,,,,,,,,,,7.0
440,,,,,,,,,,,,5.0
441,,,,,,,,,,,,5.0
442,,,,,,,,,,,,7.0
443,,,,,,,,,,,,7.0
444,,,,,,,,,,,,7.0
445,,,,,,,,,,,,7.0
446,,,,,,,,,,,,5.0
447,,,,,,,,,,,,5.0
448,,,,,,,,,,,,5.0
449,,,,,,,,,,,,4.0
450,,,,,,,,,,,,6.0
451,,,,,,,,,,,,5.0
452,,,,,,,,,,,,5.0
453,,,,,,,,,,,,7.0
454,,,,,,,,,,,,5.0
455,,,,,,,,,,,,7.0
456,,,,,,,,,,,,7.0
457,,,,,,,,,,,,4.0
458,,,,,,,,,,,,6.0
459,,,,,,,,,,,,4.0
460,,,,,,,,,,,,4.0
461,,,,,,,,,,,,5.0
462,,,,,,,,,,,,7.0
463,,,,,,,,,,,,7.0
464,,,,,,,,,,,,7.0
465,,,,,,,,,,,,7.0
466,,,,,,,,,,,,5.0
467,,,,,,,,,,,,6.0
468,,,,,,,,,,,,5.0
469,,,,,,,,,,,,6.0
470,,,,,,,,,,,,5.0
471,,,,,,,,,,,,6.0
472,,,,,,,,,,,,7.0
473,,,,,,,,,,,,7.0
474,,,,,,,,,,,,7.0
475,,,,,,,,,,,,6.0
476,,,,,,,,,,,,5.0
477,,,,,,,,,,,,5.0
478,,,,,,,,,,,,6.0
479,,,,,,,,,,,,6.0
480,,,,,,,,,,,,5.0
481,,,,,,,,,,,,4.0
482,,,,,,,,,,,,7.0
483,,,,,,,,,,,,7.0
484,,,,,,,,,,,,7.0
485,,,,,,,,,,,,4.0
486,,,,,,,,,,,,6.0
487,,,,,,,,,,,,5.0
488,,,,,,,,,,,,6.0
489,,,,,,,,,,,,5.0
490,,,,,,,,,,,,5.0
491,,,,,,,,,,,,6.0
492,,,,,,,,,,,,7.0
493,,,,,,,,,,,,6.0
494,,,,,,,,,,,,5.0
495,,,,,,,,,,,,5.0
496,,,,,,,,,,,,6.0
497,,,,,,,,,,,,6.0
498,,,,,,,,,,,,6.0
499,,,,,,,,,,,,7.0
500,,,,,,,,,,,,7.0
501,,,,,,,,,,,,4.0
502,,,,,,,,,,,,5.0
503,,,,,,,,,,,,7.0
504,,,,,,,,,,,,7.0
505,,,,,,,,,,,,7.0
506,,,,,,,,,,,,7.0
507,,,,,,,,,,,,5.0
508,,,,,,,,,,,,5.0
509,,,,,,,,,,,,6.0
510,,,,,,,,,,,,6.0
511,,,,,,,,,,,,6.0
512,,,,,,,,,,,,6.0
513,,,,,,,,,,,,6.0
514,,,,,,,,,,,,7.0
515,,,,,,,,,,,,5.0
516,,,,,,,,,,,,6.0
517,,,,,,,,,,,,6.0
518,,,,,,,,,,,,6.0
519,,,,,,,,,,,,6.0
520,,,,,,,,,,,,6.0
521,,,,,,,,,,,,7.0
522,,,,,,,,,,,,4.0
523,,,,,,,,,,,,7.0
524,,,,,,,,,,,,5.0
525,,,,,,,,,,,,5.0
526,,,,,,,,,,,,6.0
527,,,,,,,,,,,,5.0
528,,,,,,,,,,,,5.0
529,,,,,,,,,,,,6.0
530,,,,,,,,,,,,4.0
531,,,,,,,,,,,,7.0
532,,,,,,,,,,,,5.0
533,,,,,,,,,,,,7.0
534,,,,,,,,,,,,7.0
535,,,,,,,,,,,,7.0
536,,,,,,,,,,,,7.0
537,,,,,,,,,,,,7.0
538,,,,,,,,,,,,7.0
539,,,,,,,,,,,,7.0
540,,,,,,,,,,,,7.0
541,,,,,,,,,,,,7.0
542,,,,,,,,,,,,7.0
543,,,,,,,,,,,,7.0
544,,,,,,,,,,,,7.0
545,,,,,,,,,,,,7.0
546,,,,,,,,,,,,7.0
547,,,,,,,,,,,,6.0
548,,,,,,,,,,,,7.0
549,,,,,,,,,,,,5.0
550,,,,,,,,,,,,6.0
551,,,,,,,,,,,,6.0
552,,,,,,,,,,,,7.0
553,,,,,,,,,,,,6.0
554,,,,,,,,,,,,5.0
555,,,,,,,,,,,,6.0
556,,,,,,,,,,,,7.0
557,,,,,,,,,,,,7.0
558,,,,,,,,,,,,5.0
559,,,,,,,,,,,,5.0
560,,,,,,,,,,,,5.0
561,,,,,,,,,,,,7.0
562,,,,,,,,,,,,5.0
563,,,,,,,,,,,,6.0
564,,,,,,,,,,,,5.0
565,,,,,,,,,,,,5.0
566,,,,,,,,,,,,6.0
567,,,,,,,,,,,,7.0
568,,,,,,,,,,,,5.0
569,,,,,,,,,,,,5.0
570,,,,,,,,,,,,5.0
571,,,,,,,,,,,,5.0
572,,,,,,,,,,,,5.0
573,,,,,,,,,,,,7.0
574,,,,,,,,,,,,7.0
575,,,,,,,,,,,,6.0
576,,,,,,,,,,,,6.0
577,,,,,,,,,,,,7.0
578,,,,,,,,,,,,7.0
579,,,,,,,,,,,,7.0
580,,,,,,,,,,,,7.0
581,,,,,,,,,,,,5.0
582,,,,,,,,,,,,7.0
583,,,,,,,,,,,,7.0
584,,,,,,,,,,,,7.0
585,,,,,,,,,,,,7.0
586,,,,,,,,,,,,7.0
587,,,,,,,,,,,,6.0
588,,,,,,,,,,,,5.0
589,,,,,,,,,,,,6.0
590,,,,,,,,,,,,7.0
591,,,,,,,,,,,,6.0
592,,,,,,,,,,,,6.0
593,,,,,,,,,,,,5.0
594,,,,,,,,,,,,7.0
595,,,,,,,,,,,,6.0
596,,,,,,,,,,,,6.0
597,,,,,,,,,,,,7.0
598,,,,,,,,,,,,7.0
599,,,,,,,,,,,,7.0
600,,,,,,,,,,,,5.0
601,,,,,,,,,,,,6.0
602,,,,,,,,,,,,7.0
603,,,,,,,,,,,,7.0
604,,,,,,,,,,,,5.0
605,,,,,,,,,,,,7.0
606,,,,,,,,,,,,7.0
607,,,,,,,,,,,,6.0
608,,,,,,,,,,,,6.0
609,,,,,,,,,,,,5.0
610,,,,,,,,,,,,5.0
611,,,,,,,,,,,,5.0
612,,,,,,,,,,,,7.0
613,,,,,,,,,,,,6.0
614,,,,,,,,,,,,6.0
615,,,,,,,,,,,,7.0
616,,,,,,,,,,,,5.0
617,,,,,,,,,,,,7.0
618,,,,,,,,,,,,7.0
619,,,,,,,,,,,,7.0
620,,,,,,,,,,,,6.0
621,,,,,,,,,,,,6.0
622,,,,,,,,,,,,7.0
623,,,,,,,,,,,,7.0
624,,,,,,,,,,,,7.0
625,,,,,,,,,,,,5.0
626,,,,,,,,,,,,7.0
627,,,,,,,,,,,,5.0
628,,,,,,,,,,,,6.0
629,,,,,,,,,,,,6.0
630,,,,,,,,,,,,5.0
631,,,,,,,,,,,,7.0
632,,,,,,,,,,,,5.0
633,,,,,,,,,,,,7.0
634,,,,,,,,,,,,6.0
635,,,,,,,,,,,,7.0
636,,,,,,,,,,,,6.0
637,,,,,,,,,,,,7.0
638,,,,,,,,,,,,6.0
639,,,,,,,,,,,,7.0
640,,,,,,,,,,,,7.0
641,,,,,,,,,,,,7.0
642,,,,,,,,,,,,6.0
643,,,,,,,,,,,,7.0
644,,,,,,,,,,,,6.0
645,,,,,,,,,,,,7.0
646,,,,,,,,,,,,6.0
647,,,,,,,,,,,,6.0
648,,,,,,,,,,,,6.0
649,,,,,,,,,,,,6.0
650,,,,,,,,,,,,7.0
651,,,,,,,,,,,,6.0
652,,,,,,,,,,,,6.0
653,,,,,,,,,,,,7.0
654,,,,,,,,,,,,6.0
655,,,,,,,,,,,,6.0
656,,,,,,,,,,,,7.0
657,,,,,,,,,,,,4.0
658,,,,,,,,,,,,7.0
659,,,,,,,,,,,,5.0
660,,,,,,,,,,,,6.0
661,,,,,,,,,,,,5.0
662,,,,,,,,,,,,7.0
663,,,,,,,,,,,,7.0
664,,,,,,,,,,,,7.0
665,,,,,,,,,,,,6.0
666,,,,,,,,,,,,5.0
667,,,,,,,,,,,,6.0
668,,,,,,,,,,,,7.0
